"订单编号","支付单号","支付详情","买家应付货款","买家应付邮费","买家支付积分","总金额","返点积分","买家实际支付金额","买家实际支付积分","订单状态","买家留言","运送方式","订单创建时间","订单付款时间 ","宝贝标题 ","宝贝种类 ","物流单号 ","物流公司","订单备注","宝贝总数量","店铺Id","店铺名称","订单关闭原因","卖家服务费","买家服务费","发票抬头","是否手机订单","分阶段订单信息","特权订金订单id","是否上传合同照片","是否上传小票","是否代付","定金排名","修改后的sku","异常信息","天猫卡券抵扣","集分宝抵扣","是否是O2O交易","新零售交易类型","新零售导购门店名称","新零售导购门店id","新零售发货门店名称","新零售发货门店id","退款金额","预约门店","确认收货时间","打款商家金额","含应开票给个人的个人红包","是否信用购","体验期结束时间","前N有礼","配送类型","直播返现状态","返现金额","延迟发货赔付金额","新零售成交门店昵称","新零售成交门店id","新零售成交经销商id ","预售订单","发货时间","商家备忘","主订单编号"
="1835813028160569177",="2023030422001181211459929358","支付方式：支付宝，支付单号：2023030422001181211459929358，金额：604.00；","592.00","12.00","0","604.00","0","604.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:27:12","2023-03-04 20:27:17","New Balance 2002R 减震透气 低帮运动 时尚休闲鞋 黑色 ML2002RO，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:773209765633694","申通快递","'p 560  天蛋SNEAKER【木木 03-06 01:05】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 14:05:06",="p 560  天蛋SNEAKER【木木 03-06 01:05】",=""
="3236413752262648420",="2023030422001106621459040725","支付方式：支付宝，支付单号：2023030422001106621459040725，金额：854.00；","842.00","12.00","0","854.00","0","854.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:26:10","2023-03-04 20:27:30","Nike Air Zoom G.T. Cut 2 耐磨 低帮实战篮球鞋 绿色 FB1961-141，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1618658848985","顺丰速运","'C 802 飞啊飞【好人3766 03-06 00:45】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 21:51:56",="C 802 飞啊飞【好人3766 03-06 00:45】",=""
="1836542245193794694",="2023030422001111541416315672","支付方式：支付宝，支付单号：2023030422001111541416315672，金额：465.00；","453.00","12.00","0","465.00","0","465.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:24:43","2023-03-04 20:24:56","Nike 耐克 Dunk Low 复古时尚 运动休闲板鞋 彩色拼接 DV1752-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:78663298867173","中通快递","'C 420 John ","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 17:35:42",="C 420 John ",=""
="3236349168758245705",="2023030422001125461408362406","支付方式：支付宝，支付单号：2023030422001125461408362406，金额：0.00；","484.72","12.00","0","496.72","0","0.00","0","交易关闭","null","快递","2023-03-04 20:24:08","2023-03-04 20:24:14","adidas originals Forum 耐磨舒适 低帮休闲运动板鞋 米棕 GY4126，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","496.72","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3236418136861529555",="2023030422001157731427008238","支付方式：支付宝，支付单号：2023030422001157731427008238，金额：706.41；","694.41","12.00","0","706.41","0","706.41","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:23:34","2023-03-04 20:23:42","Nike Air Force 1 AF1经典时尚 防滑运动休闲板鞋 白绿DH4406-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2297689137352","圆通速递","'袁 微信野田 660【木木 03-05 21:42】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 00:17:46",="袁 微信野田 660【木木 03-05 21:42】",=""
="3236401548138115912",="2023030422001109071403432579","支付方式：支付宝，支付单号：2023030422001109071403432579，金额：774.00；","762.00","12.00","0","774.00","0","774.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:23:02","2023-03-04 20:24:16","Nike 耐克 Dunk Low 减震复古 时尚运动休闲鞋 白蓝红 CW1590-104，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1656400551107","顺丰速运","'袁 微信lczzz15534496330 720","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 00:03:10",="袁 微信lczzz15534496330 720",=""
="1835786856521403763",="2023030422001180591406344747","支付方式：支付宝，支付单号：2023030422001180591406344747，金额：464.66；","452.66","12.00","0","464.66","0","464.66","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:21:05","2023-03-04 20:21:09","Nike Air Zoom Pegasus 37 缓震透气运动跑步鞋 白彩虹BQ9647-103，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1501970635581","顺丰速运","'p 435  222【木木 03-06 01:42】已阅","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 14:03:43",="p 435  222【木木 03-06 01:42】已阅",=""
="1836522517628937365",="2023030422001165911406782733","支付方式：支付宝，支付单号：2023030422001165911406782733，金额：416.20；","393.20","23.00","0","416.20","0","416.20","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:20:45","2023-03-04 20:20:55","Nike Air Force 1 Low低帮耐磨 运动休闲板鞋 白色拼接CI0919-118，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1694620813404","顺丰速运","'X. 395 章吳楠【木木 03-06 21:50】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 01:52:17",="X. 395 章吳楠【木木 03-06 21:50】",=""
="3236382424482919436",="2023030422001169561445475907","支付方式：支付宝，支付单号：2023030422001169561445475907，金额：25.00；","25.00","0.00","0","25.00","0","25.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:20:39","2023-03-04 20:20:43","邮费链接 补邮费 差价专拍","1","No:SF1689177353488","顺丰速运","'null","25","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 14:37:39",="null",=""
="1835742504437952394",="2023030422001197521412241235","支付方式：支付宝，支付单号：2023030422001197521412241235，金额：0.00；","590.46","12.00","0","602.46","0","0.00","0","交易关闭","null","快递","2023-03-04 20:20:12","2023-03-04 20:22:56","Nike耐克 Air Force 1 AF1经典轻便 休闲运动板鞋 白黑DR9867-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","602.46","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="3237241826879243501",="2023030422001194021454559502","支付方式：支付宝，支付单号：2023030422001194021454559502，金额：328.72；","316.72","12.00","0","328.72","0","328.72","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:20:08","2023-03-04 20:20:24","LiNing李宁 超轻19 轻量轻质 低帮运动时尚跑步鞋 白紫 ARBS001-1","1","No:YT2297691636983","圆通速递","'袁 微信小王小王 304【木木 03-05 22:49】","1","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 00:20:19",="袁 微信小王小王 304【木木 03-05 22:49】",=""
="3237258630458596246",="2023030422001123301443225544","支付方式：支付宝，支付单号：2023030422001123301443225544，金额：0.00；","662.00","12.00","0","674.00","0","0.00","0","交易关闭","null","快递","2023-03-04 20:19:33","2023-03-04 20:24:19","Air Jordan 1 Low 防滑耐磨 低帮复古篮球鞋 复古灰色 553560-053，买家秀征集赢奖励！！！ ~ 收货联系客服","2","","null","'null","2","0","栗鼠体育","退款","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","674.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="null",="null",=""
="1836553658243831157",="2023030422001139181403259576","支付方式：支付宝，支付单号：2023030422001139181403259576，金额：594.00；","582.00","12.00","0","594.00","0","594.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:19:19","2023-03-04 20:19:29","adidas originals Forum 复古潮流 运动休闲时尚板鞋 白蓝 FY7974，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1086818059406","顺丰速运","'X. 550  sanvae.【木木 03-06 00:21】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 11:48:10",="X. 550  sanvae.【木木 03-06 00:21】",=""
="3236345820951302615",="2023030422001166431423138832","支付方式：支付宝，支付单号：2023030422001166431423138832，金额：330.43；","307.43","23.00","0","330.43","0","330.43","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:19:08","2023-03-04 20:20:48","Nike Air Force 1 AF1 低帮轻便 经典休闲板鞋 暗橘色 DM0117-800，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT7085375115070","圆通速递","'C 305 陈大发【好人3766 03-06 00:45】","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-04 21:31:06",="C 305 陈大发【好人3766 03-06 00:45】",=""
="3237533643066773714",="2023030422001186441406313376","支付方式：支付宝，支付单号：2023030422001186441406313376，金额：321.71；","309.71","12.00","0","321.71","0","321.71","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:18:43","2023-03-04 20:18:46","Nike Court Borough Low经典百搭休闲舒适运动板鞋白蓝845104-102，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:73198165814775","中通快递","'J 305 安小康","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 14:19:57",="J 305 安小康",=""
="1836522879978922767",="2023030422001153161409825783","支付方式：支付宝，支付单号：2023030422001153161409825783，金额：294.00；","282.00","12.00","0","294.00","0","294.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:17:36","2023-03-04 20:17:55","Nike耐克 Court Vision Low低帮耐磨经典百搭板鞋 白黑CD5463-101，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:YT2276642793241","圆通速递","'袁 微信高雄总督 254","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-06 17:59:42",="袁 微信高雄总督 254",=""
="3237158622696919436",="2023030422001169561445110518","支付方式：支付宝，支付单号：2023030422001169561445110518，金额：515.00；","503.00","12.00","0","515.00","0","515.00","0","卖家已发货，等待买家确认","null","快递","2023-03-04 20:16:37","2023-03-04 20:20:26","Nike Air Zoom Winflo 8 轻盈透气低帮运动跑步鞋 黑白CW3419-006，买家秀征集赢奖励！！！ ~ 收货联系客服","2","No:SF1689177353488","顺丰速运","'袁 微信Carmelo肥瓜 485","2","0","栗鼠体育","订单未关闭","0","0元","","手机订单","null","null","否","否","否","","null","null","null","null","null","电商订单","null","null","null","null","0.00","null","","0.00元","","否","","null","null","null","null","null","null","null","null","否",="2023-03-05 14:37:40",="袁 微信Carmelo肥瓜 485",=""
